"region","chrom","start","end","n_bins","observed","expected","resid","contrib","contrib_share","p_val","padj","class"
187,"chr1",210000001,211000000,500,45,56.070347201367,-1.47840907340277,2.18569338831964,0.000295191882226503,0.150773741038839,0.492894316486146,"C>A"
188,"chr1",211000001,212000000,500,54,49.3686588266735,0.65914522521478,0.434472427923444,5.86782823517806e-05,0.546170137109921,0.863002700517302,"C>A"
189,"chr1",212000001,213000000,500,44,44.8819788980582,-0.131650403903612,0.0173318288479842,2.34077442307559e-06,0.97437747593752,1,"C>A"
190,"chr1",213000001,214000000,500,43,57.9063884173145,-1.95888614233965,3.83723491865031,0.000518243137045164,0.0502109229469158,0.274145158440288,"C>A"
191,"chr1",214000001,215000000,500,30,53.1354703908672,-3.17384759996911,10.0733085878297,0.00136046480177895,0.000800315482417683,0.0231768130110252,"C>A"
192,"chr1",215000001,216000000,500,45,53.8246448304095,-1.20283663991061,1.44681598231145,0.000195401759156278,0.253209193888414,0.630713083299811,"C>A"
193,"chr1",216000001,217000000,500,45,71.7668544635302,-3.15962383860703,9.98322280149385,0.00134829813971535,0.000949457164597619,0.0259390029378768,"C>A"
194,"chr1",217000001,218000000,500,38,52.8739204655547,-2.04552455934315,4.184170722876,0.000565099038064237,0.0399618530965662,0.245067855541842,"C>A"
195,"chr1",218000001,219000000,500,49,54.9306892534634,-0.80019833787711,0.640317379941289,8.64789606892335e-05,0.470045136343194,0.81133016610231,"C>A"
196,"chr1",219000001,220000000,500,32,64.1669565311715,-4.01563519256556,16.125325999771,0.00217782849086985,1.36603399471966e-05,0.00156574989973631,"C>A"
197,"chr1",220000001,221000000,500,30,49.5889044946205,-2.78174868749685,7.73812576039044,0.00104508341395092,0.0037930216681691,0.0600806249869658,"C>A"
198,"chr1",221000001,222000000,500,40,69.3279332448923,-3.52230802578801,12.4066538285306,0.00167559801175599,0.000187612352442398,0.0091166883805484,"C>A"
199,"chr1",222000001,223000000,500,39,54.0747432109448,-2.04999447255713,4.20247733751479,0.000567571463547747,0.0394997840235013,0.244185236067523,"C>A"
200,"chr1",223000001,224000000,476,26,44.674604649059,-2.79396561763258,7.80624387251299,0.00105428320100185,0.00353151460328001,0.0576064709775428,"C>A"
201,"chr1",224000001,225000000,482,39,40.9494496633839,-0.304640746590946,0.092805984483489,1.25340422348198e-05,0.840243245424396,0.999575678270432,"C>A"
202,"chr1",225000001,226000000,500,42,48.8572625988187,-0.981038871929792,0.962437268237278,0.000129983313420879,0.364977407285547,0.742370693448049,"C>A"
203,"chr1",226000001,227000000,500,31,47.4442217600631,-2.38738060457817,5.69958615111601,0.000769765591482859,0.014645801466647,0.136329587028822,"C>A"
204,"chr1",227000001,228000000,500,34,50.2729129372558,-2.29508236463343,5.26740306045139,0.000711396498781417,0.0195756884223817,0.162676807846285,"C>A"
205,"chr1",228000001,229000000,481,47,52.65848454136,-0.77976898187384,0.608039665092564,8.21196486964884e-05,0.484204981299965,0.822424622017722,"C>A"
206,"chr1",229000001,230000000,500,42,53.864864967498,-1.61662768617158,2.61348507569646,0.000352967887805538,0.113027899993662,0.428531181107122,"C>A"
207,"chr1",230000001,231000000,500,45,59.2687622301027,-1.85341798223787,3.4351582168827,0.000463940104868519,0.0653598174406826,0.32072774757412,"C>A"
208,"chr1",231000001,232000000,500,44,52.2860313231536,-1.14591850128403,1.31312921158504,0.000177346505070593,0.279439943202707,0.658844010824146,"C>A"
209,"chr1",232000001,233000000,500,42,53.8453410684809,-1.6142600688493,2.60583556988133,0.000351934773082431,0.113611980437521,0.428586247255754,"C>A"
210,"chr1",233000001,234000000,500,65,56.2805983097229,1.16227081481635,1.35087344697386,0.000182444105652252,0.274743589007995,0.652779996400314,"C>A"
211,"chr1",234000001,235000000,500,35,53.1220078894235,-2.48638899066956,6.18213021292278,0.000834936255686346,0.0107777611381105,0.112441380898923,"C>A"
212,"chr1",235000001,236000000,476,37,41.5477739986699,-0.705545447632209,0.497794378674534,6.72303171103424e-05,0.540385431801943,0.860128397036157,"C>A"
213,"chr1",236000001,237000000,500,49,48.80249640595,0.028271834117771,0.000799296604382758,1.07950122540469e-07,1,1,"C>A"
214,"chr1",237000001,238000000,500,82,78.716683807321,0.370066108858187,0.13694892492544,1.8495828890582e-05,0.740952887747595,0.959402917794238,"C>A"
215,"chr1",238000001,239000000,500,91,82.8639701362443,0.893778010242065,0.798839131592265,0.000107888337911932,0.39838995024376,0.766566434462323,"C>A"
216,"chr1",239000001,240000000,500,68,83.7736432861859,-1.72336914707431,2.97000121708763,0.000401117674680401,0.088213856845567,0.376913751976514,"C>A"
217,"chr1",240000001,241000000,500,96,83.3774672072514,1.38236318288623,1.91092796939935,0.000258083053689399,0.18847693839681,0.552712124792866,"C>A"
218,"chr1",241000001,242000000,500,82,63.1282120549144,2.37520611833743,5.64160410458755,0.000761934744969094,0.0256169860217759,0.1890191938639,"C>A"
219,"chr1",242000001,243000000,500,83,66.617730256202,2.00714688951432,4.02863863608702,0.000544093434217326,0.0580820169891102,0.297936249000255,"C>A"
220,"chr1",243000001,244000000,500,53,61.8256044763186,-1.12243260763064,1.25985495867251,0.000170151476218193,0.288100253948715,0.666842304940309,"C>A"
221,"chr1",244000001,245000000,500,53,59.5911253728882,-0.853824827547235,0.729016836136065,9.84583899936945e-05,0.434756149653191,0.787364831219276,"C>A"
222,"chr1",245000001,246000000,500,49,63.615650060531,-1.83246695425138,3.35793513842333,0.000453510633834948,0.0687075980871126,0.328855899358517,"C>A"
223,"chr1",246000001,247000000,500,44,48.9230439082546,-0.703844909722058,0.495397656941652,6.69066244994376e-05,0.536575667135196,0.856549241468044,"C>A"
224,"chr1",247000001,248000000,500,52,83.6834942521321,-3.46348386832243,11.9957205061297,0.00162009883627357,0.000269751872223099,0.0115429644427407,"C>A"
225,"chr1",248000001,248910000,455,76,73.798574725816,0.25625949209845,0.0656689272905556,8.86900896268784e-06,0.828473296549653,0.994068564974207,"C>A"
226,"chr1",249058001,249226000,84,12,7.93687262112771,1.44223400940357,2.08003893788029,0.00028092257242419,0.214841705869284,0.579430146491953,"C>A"
227,"chr2",10001,1000000,495,50,44.0463960231969,0.897066736391992,0.804728729540979,0.000108683765812904,0.406386318667253,0.772133030586569,"C>A"
228,"chr2",1000001,2000000,500,48,45.8434520751391,0.318508082347202,0.101447398520492,1.37011205122732e-05,0.788899519311162,0.977622824582705,"C>A"
229,"chr2",2000001,3000000,500,59,63.8580830414561,-0.607934787506325,0.369584705860361,4.99147801553827e-05,0.595689997796196,0.896596929900066,"C>A"
230,"chr2",3000001,4000000,476,40,36.9397935595028,0.503504658210668,0.253516940839842,3.42390855655887e-05,0.657257382515207,0.927341001806643,"C>A"
231,"chr2",4000001,5000000,500,53,63.380208468438,-1.30385484155243,1.7000374478397,0.000229600938889765,0.209834287387062,0.575138529578113,"C>A"
232,"chr2",5000001,6000000,451,35,59.2560381153382,-3.15103742178203,9.92903683347075,0.00134097997790158,0.000921053345403989,0.0256374751579926,"C>A"
233,"chr2",6000001,7000000,500,49,69.0725264153375,-2.415179242996,5.83309077579875,0.00078779624557947,0.013866639326348,0.133799439964538,"C>A"
234,"chr2",7000001,8000000,500,32,44.7608890574974,-1.9073552141481,3.63800391293794,0.000491335714490655,0.0572645648555736,0.296649213102575,"C>A"
235,"chr2",8000001,9000000,500,32,35.8796100004435,-0.647685557900239,0.419496581912543,5.66556984909717e-05,0.585716978148292,0.890756087396691,"C>A"
236,"chr2",9000001,10000000,500,20,26.1249343086394,-1.19832282502459,1.43597759297491,0.000193937965302274,0.267033157557127,0.643537863305803,"C>A"
237,"chr2",10000001,11000000,500,35,28.8806733827045,1.13867550069829,1.29658189589049,0.000175111684170383,0.296300775306979,0.67473734932892,"C>A"
238,"chr2",11000001,12000000,500,31,29.0300125738533,0.365628332860419,0.13368407779029,1.80548903874246e-05,0.76313292820466,0.966168520096165,"C>A"
239,"chr2",12000001,13000000,500,37,34.8139466276387,0.370496518579521,0.137267670279546,1.85388774908717e-05,0.755338250432962,0.963325072949868,"C>A"
240,"chr2",13000001,14000000,492,53,49.3666192968235,0.517123425732765,0.26741663744159,3.61163285605003e-05,0.642008231608613,0.918023740659299,"C>A"
241,"chr2",14000001,15000000,500,31,46.5024955578073,-2.27333524742669,5.16805314719258,0.000697978657079269,0.0207931840920415,0.167926926174318,"C>A"
242,"chr2",15000001,16000000,500,34,38.7460333775687,-0.76246017430278,0.581345517397826,7.85144331870522e-05,0.504251644325564,0.831812119839697,"C>A"
243,"chr2",16000001,17000000,476,50,40.2049444190964,1.54478189795946,2.38635111226322,0.00032229199221024,0.149952939189197,0.492375082228854,"C>A"
244,"chr2",17000001,18000000,500,26,37.4901219669668,-1.87657623479975,3.5215383650152,0.000475606296773797,0.0619600586088635,0.30959287391183,"C>A"
245,"chr2",18000001,19000000,500,33,36.2862400490169,-0.545542135502261,0.297616221608367,4.01949757029991e-05,0.659559581043775,0.92841440989027,"C>A"
246,"chr2",19000001,20000000,500,28,28.7130720946897,-0.133074122298714,0.0177087220255732,2.39167625911782e-06,0.99318450208991,1,"C>A"
247,"chr2",20000001,21000000,500,28,27.2073298584662,0.15196708689238,0.023093995498556,3.11899191157373e-06,0.929843817581512,1,"C>A"
248,"chr2",21000001,22000000,488,60,42.0965822054325,2.75938645347782,7.6142135996369,0.00102834828350716,0.0108411202251301,0.112614100309594,"C>A"
249,"chr2",22000001,23000000,500,66,58.0681288007002,1.04089455717519,1.08346147915693,0.000146328407754452,0.328578715098415,0.712244649668126,"C>A"
250,"chr2",23000001,24000000,500,65,41.6090947545458,3.62620953851506,13.1493956172176,0.00177591004444203,0.000949980923779931,0.0259390029378768,"C>A"
251,"chr2",24000001,25000000,500,23,25.3042113231505,-0.458063728236778,0.209822379126177,2.83378553270533e-05,0.741889176403846,0.959402917794238,"C>A"
252,"chr2",25000001,26000000,500,30,27.5720182681183,0.46239287773741,0.213807173382283,2.88760272971162e-05,0.693198371521863,0.939368573605719,"C>A"
253,"chr2",26000001,27000000,500,32,28.9259895588428,0.571559207961055,0.326679928205068,4.41202153091613e-05,0.615382343885572,0.912461855352937,"C>A"
254,"chr2",27000001,28000000,500,31,29.061256480546,0.359636005642472,0.129338056554472,1.74679324016188e-05,0.76760184119452,0.966311545184259,"C>A"
255,"chr2",28000001,29000000,500,17,28.4030327467019,-2.13962672718861,4.57800253169985,0.000618288544675116,0.0300351301261492,0.205514840266515,"C>A"
256,"chr2",29000001,30000000,500,42,37.0216282649451,0.818200168095696,0.669451515071825,9.04137121196873e-05,0.453959858086706,0.798761866452801,"C>A"
257,"chr2",30000001,31000000,500,42,41.1877087065591,0.126569184518626,0.0160197584697099,2.16357092022097e-06,0.940525204161391,1,"C>A"
258,"chr2",31000001,32000000,500,23,37.5133404559581,-2.36959712275741,5.6149905241802,0.000758340410587514,0.0151307817012451,0.138152710628884,"C>A"
259,"chr2",32000001,33000000,500,18,26.5036143453723,-1.65177543921097,2.72836210158058,0.000368482765453306,0.107331922029813,0.417286974452972,"C>A"
260,"chr2",33000001,34000000,500,33,33.0812089788241,-0.0141193064050197,0.000199354813358829,2.69241435696286e-08,1,1,"C>A"
261,"chr2",34000001,35000000,500,70,57.8528953036642,1.59701952365645,2.55047135893987,0.00034445748202087,0.13230934254627,0.460498551183517,"C>A"
262,"chr2",35000001,36000000,500,55,51.1581733412731,0.537131041149954,0.288509755366833,3.89650891486288e-05,0.627408853279025,0.913086894594399,"C>A"
263,"chr2",36000001,37000000,500,32,38.3735456113081,-1.02888096790245,1.05859604611188,0.000142970171863649,0.343996676328358,0.727314506661801,"C>A"
264,"chr2",37000001,38000000,500,24,29.7248925233851,-1.05004325926414,1.10259084632607,0.000148911951233439,0.338569581769944,0.721578673494038,"C>A"
265,"chr2",38000001,39000000,500,31,29.6002102498317,0.257285559292669,0.0661958590205416,8.94017446559446e-06,0.845271770861585,1,"C>A"
266,"chr2",39000001,40000000,500,18,27.6487554208646,-1.83498916632009,3.36718524051211,0.000454759919329869,0.0690351920125226,0.329873159166504,"C>A"
267,"chr2",40000001,41000000,500,48,38.9091507657506,1.45739937638489,2.12401294228707,0.000286861543187081,0.174906076347786,0.53404978471754,"C>A"
268,"chr2",41000001,42000000,500,43,41.2593630038199,0.270986060017071,0.0734334447235758,9.9176567409546e-06,0.827367407859886,0.994068564974207,"C>A"
269,"chr2",42000001,43000000,500,36,29.7130831891243,1.15335726163807,1.33023297297327,0.000179656477523421,0.289392868772247,0.668565152917029,"C>A"
270,"chr2",43000001,44000000,500,36,28.9500044164739,1.31028125427245,1.71683696529779,0.00023186982125243,0.22808359686763,0.597518116768027,"C>A"
271,"chr2",44000001,45000000,500,28,30.1353490448008,-0.388983125904511,0.151307872238444,2.04350966336097e-05,0.78724557532139,0.977622824582705,"C>A"
272,"chr2",45000001,46000000,500,24,34.2924699197732,-1.75760072576435,3.08916031120738,0.000417210873051951,0.0831059604431284,0.36543679231664,"C>A"
273,"chr2",46000001,47000000,500,38,29.6302526079551,1.53760461460536,2.36422795085569,0.000319304117656751,0.156356416008022,0.505257213351285,"C>A"
274,"chr2",47000001,48000000,500,35,30.7565373372617,0.765158955095375,0.585468226562647,7.90712314482995e-05,0.489230760807926,0.82491764228696,"C>A"
275,"chr2",48000001,49000000,500,32,34.0516363458789,-0.351585852295464,0.123612611534327,1.66946744043567e-05,0.811049253963342,0.986719613264391,"C>A"
276,"chr2",49000001,50000000,500,41,55.6323008227216,-1.96177461379375,3.84855963532562,0.00051977261251914,0.0498329110196315,0.272654495979549,"C>A"
277,"chr2",50000001,51000000,500,36,57.8521404996134,-2.87299101674346,8.25407738228864,0.00111476598297906,0.00278951993211792,0.0504676731840701,"C>A"
278,"chr2",51000001,52000000,500,37,59.0349442395442,-2.86785623965346,8.22459941131926,0.00111078479431776,0.00285816653843914,0.0505824905290434,"C>A"
279,"chr2",52000001,53000000,500,53,59.4096744916244,-0.831586419779826,0.691535973562229,9.33963595964898e-05,0.448487762263363,0.795019723545556,"C>A"
280,"chr2",53000001,54000000,500,45,45.5298318697145,-0.0785217652715686,0.00616566762136332,8.3271287732288e-07,1,1,"C>A"
281,"chr2",54000001,55000000,500,19,29.4483480033144,-1.92538312387519,3.70710017370338,0.000500667606776721,0.0546673708539843,0.289706750902723,"C>A"
282,"chr2",55000001,56000000,500,28,28.6999332051595,-0.130652027653433,0.0170699523299534,2.30540632310259e-06,0.995142535132804,1,"C>A"
283,"chr2",56000001,57000000,500,50,39.9595713951245,1.58833403332062,2.52280500140455,0.000340720963349566,0.13888858832205,0.471235009135287,"C>A"
284,"chr2",57000001,58000000,500,52,40.9413816709827,1.72830195756067,2.98702765650805,0.000403417204306555,0.10717717994216,0.417286974452972,"C>A"
285,"chr2",58000001,59000000,500,32,43.5571743426046,-1.75114381927354,3.06650467577993,0.000414151084473825,0.0839047539305534,0.366699587681245,"C>A"
286,"chr2",59000001,60000000,500,36,56.7356828416618,-2.75289849582028,7.57845012828955,0.00102351819778773,0.00434074483914367,0.0644814272218907,"C>A"
287,"chr2",60000001,61000000,500,36,44.4331608682741,-1.2651347369324,1.60056590259301,0.000216166670009113,0.229142307281153,0.598316024567454,"C>A"
288,"chr2",61000001,62000000,500,28,27.3833186921889,0.117846786458853,0.0138878650786786,1.87564507198999e-06,0.956739732962995,1,"C>A"
289,"chr2",62000001,63000000,489,35,29.8669742684493,0.939242698153904,0.882176846035426,0.000119143629673529,0.391445518635123,0.759014893086743,"C>A"
290,"chr2",63000001,64000000,500,27,33.9249502926538,-1.18893209354703,1.41355952306612,0.000190910261468048,0.266460537990558,0.643537863305803,"C>A"
291,"chr2",64000001,65000000,500,26,30.1065562885623,-0.748423195825352,0.560137280049434,7.56501249839738e-05,0.52219352932307,0.843928325010847,"C>A"
292,"chr2",65000001,66000000,500,26,30.804517039831,-0.865650403690664,0.749350621409809,0.00010120459784692,0.444954895642258,0.792514517921652,"C>A"
293,"chr2",66000001,67000000,500,36,37.2000420050966,-0.196754526657538,0.0387123437602319,5.22834981386285e-06,0.930164472399955,1,"C>A"
294,"chr2",67000001,68000000,500,52,44.0203792346643,1.20269460265493,1.44647430725529,0.000195355613752958,0.261866622453028,0.641685133822933,"C>A"
295,"chr2",68000001,69000000,500,35,38.05274214525,-0.494876855771846,0.244903102378628,3.30757315461508e-05,0.69567701885129,0.940804723135211,"C>A"
296,"chr2",69000001,70000000,500,27,30.1596501176527,-0.575341689601098,0.331018059793047,4.47061077475266e-05,0.644982403097276,0.920898680119468,"C>A"
297,"chr2",70000001,71000000,500,39,28.4532974456333,1.97719906282094,3.90931613402002,0.000527978166556562,0.0693620463781734,0.330333865392397,"C>A"
298,"chr2",71000001,72000000,500,31,31.8725627613835,-0.15455682301468,0.0238878115403912,3.2262018490623e-06,0.970938824337206,1,"C>A"
299,"chr2",72000001,73000000,500,26,32.0336139412006,-1.06604257561032,1.13644677301389,0.000153484410836834,0.328277477007298,0.712244649668126,"C>A"
300,"chr2",73000001,74000000,500,30,29.7377911521644,0.0480831585740313,0.00231199013845544,3.12249066729558e-07,1,1,"C>A"
301,"chr2",74000001,75000000,500,20,26.8545855498161,-1.32273234625107,1.74962085981885,0.000236297496049866,0.21264207396487,0.576947285809418,"C>A"
302,"chr2",75000001,76000000,500,25,32.7471199527136,-1.35379755406627,1.8327678173958,0.00024752702487569,0.197886913469,0.561724535560023,"C>A"
